userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_2440,6dba5b93-24aa-4ff8-be32-3c759ad4d5d4,19346.78,2025-08-02 03:46:00,13.003371,77.841377,True,3,5,17742.2,12.6354165,77.660493,1.0904386152173664,45.372251550400485,-1,Suspicious
user_188,e7c624ff-3bba-4575-ad3f-4449f9c109ea,4732.88,2024-07-24 14:53:00,12.249389,77.403838,False,14,2,4081.116666666667,12.618609333333334,77.750272,1.159702205403006,55.68364790828096,1,Normal
user_962,fe83ef19-c503-40cb-b4e1-47513cab798b,6121.9,2023-10-31 16:41:00,13.434613,77.952081,False,16,1,11136.550000000001,13.523761,77.70563,0.5497124333344067,28.4331807461054,1,Normal
user_1700,1142aff6-5ff0-4810-b042-d044e1cdac5a,16839.85,2024-04-24 14:41:00,13.454077,77.429675,False,14,2,8536.08,13.193697,77.57027699999999,1.9727849314939894,32.7065671169016,1,Normal
user_1048,1100ef2b-1965-47d5-b8bc-c86d13ac5784,354.02,2025-06-19 08:55:00,12.404638,77.955844,False,8,3,8027.366666666666,12.462324,77.72801,0.044101635649203975,25.55783410741722,1,Normal
user_1561,17c1a3cd-7b3d-4396-9d52-520f48567b45,12737.77,2025-03-12 22:03:00,13.047137,77.925262,True,22,2,7007.185,12.751387999999999,77.74007900000001,1.8178155704726198,38.52726100558959,1,Normal
user_2885,76d83e34-d4b3-4a6f-a44d-5d05e729b501,3479.51,2025-06-09 12:49:00,13.170031,77.37291,False,12,0,8665.11,13.0336625,77.59204199999999,0.40155404831542196,28.162784793519844,1,Normal
user_2633,be782927-3c04-43bb-b291-d4953a1d08af,6593.04,2024-02-04 03:06:00,13.835047,77.191748,False,3,6,6593.04,13.835047,77.191748,0.9999999998483249,0.0,1,Normal
user_1521,28d756f4-7824-4f55-aa7c-1040ac2566b8,12237.63,2024-01-04 18:43:00,13.98016,77.384948,False,18,3,11160.51333333333,13.03422,77.57005733333334,1.0965113909548507,107.07082848915279,1,Normal
user_1389,807e095d-e30d-4ded-8d45-6a974c61b289,12468.33,2024-03-19 17:15:00,13.290468,77.73374,False,17,1,13078.286666666667,13.400298333333334,77.76054599999999,0.9533611180756071,12.552217960495106,1,Normal
user_96,22d1e4fe-b9de-4638-b5f6-9663c791e44d,1004.45,2024-11-12 09:15:00,13.48195,77.590968,False,9,1,1004.45,13.48195,77.590968,0.9999999990044303,0.0,1,Normal
user_2,f4b130fc-7aaa-4169-8df2-45db170a4195,14965.72,2023-12-30 22:27:00,12.965711,77.939859,False,22,5,14068.3,12.6046175,77.895517,1.0637902233344618,40.43865086676029,-1,Suspicious
user_705,b59c81b6-c9e5-46cd-9fd9-56887f562411,7211.08,2024-08-07 04:48:00,12.724219,77.835625,False,4,2,7211.08,12.724219,77.835625,0.9999999998613245,0.0,1,Normal
user_1295,eadad73c-84cf-4075-b2c7-358f855476e7,959.65,2024-11-14 16:40:00,12.533575,77.755084,False,16,3,1598.575,13.0837035,77.82759300000001,0.6003159059785647,61.674652142504506,1,Normal
user_582,9d06d9c3-9ecd-4e50-bf7f-036e69e13732,10738.91,2024-03-17 07:49:00,12.657095,77.689605,False,7,6,12501.869999999999,12.869509,77.4743315,0.8589842958806175,33.20997329649149,1,Normal
user_2378,e9d79cc5-8be0-4893-89be-9b7e09add462,6304.7,2024-09-05 07:27:00,13.119446,77.075764,False,7,3,6304.7,13.119446,77.075764,0.9999999998413881,0.0,1,Normal
user_2195,80f01d73-239a-4a9b-9370-a58328fbd3b8,12158.19,2025-02-06 14:26:00,13.389137,77.066384,False,14,3,15399.713333333333,13.296368666666666,77.14267533333333,0.789507553552544,13.211319826244944,1,Normal
user_1273,07bca19f-f8fa-4db0-a6dd-d9c1b7859ca3,10324.79,2025-07-14 07:30:00,13.555259,77.623577,False,7,0,13218.014,12.992252200000001,77.3851724,0.7811150751708151,67.71182916470379,1,Normal
user_620,b34328dc-8549-4a25-8c6d-50757fb77a6e,8581.2,2024-01-25 23:05:00,13.861862,77.043512,False,23,3,10485.78,13.3969535,77.259378,0.8183654434082762,56.714897713117054,1,Normal
user_1909,efc4c87d-f36e-4dd8-97fc-e2d25ac94896,18541.56,2025-04-29 07:15:00,13.773857,77.577995,False,7,1,13293.696666666669,12.940873000000002,77.45633666666667,1.3947632824432759,93.55405217072472,1,Normal
user_1680,5182fc25-1c81-4a87-a45f-f40360ec1f63,15179.47,2024-10-16 14:47:00,12.861407,77.484484,False,14,2,15179.47,12.861407,77.484484,0.9999999999341215,0.0,1,Normal
user_553,7520c5d3-14e5-4cde-a784-35b228be963c,1580.0,2024-09-22 17:02:00,13.418918,77.096457,False,17,6,3397.0066666666667,12.655983999999998,77.256234,0.4651153661365255,86.58204292897419,1,Normal
user_603,3b9bb9b5-b656-4757-9e7e-346a56e78394,487.14,2024-10-27 03:00:00,12.481287,77.451855,False,3,6,9165.86,12.452722,77.6595955,0.05314722240431915,22.777559658544494,1,Normal
user_2258,406389e1-7b83-4292-9969-965ef37b81c4,6870.23,2024-12-12 10:11:00,13.412452,77.127703,False,10,3,7335.240000000001,13.155017666666666,77.58612366666667,0.9366060277596088,57.276341159271944,1,Normal
user_1809,a7d790f0-a936-4b9e-b43d-c32d775383f1,19118.56,2025-05-28 07:07:00,13.46573,77.392859,False,7,2,14041.050000000001,13.175779,77.59850899999999,1.3616189671455041,39.174452077839575,1,Normal
user_2675,62e10662-f52b-42c3-8de4-e9de0209d5f5,3681.39,2025-07-13 00:33:00,12.173184,77.087909,False,0,6,3681.39,12.173184,77.087909,0.9999999997283635,0.0,1,Normal
user_559,09bb24f4-9745-4dd4-9fe1-d330388ef7ca,13060.55,2024-04-22 23:19:00,13.382364,77.753188,False,23,0,6646.07,12.9441815,77.5006625,1.9651538425016355,55.87095840821868,-1,Suspicious
user_2826,e88402ea-03c7-47d0-968f-96b0ae3231d0,577.46,2025-08-31 16:28:00,12.739641,77.356906,False,16,6,8979.364,12.724217,77.397993,0.06430967715928326,4.774971535927643,1,Normal
user_1026,3ffa9224-b8d2-4803-88ad-ca778006796b,17653.75,2024-03-12 09:06:00,13.281546,77.392054,True,9,1,8752.7325,13.189419000000001,77.4635085,2.0169415663032155,12.83590530249086,-1,Suspicious
user_2669,2f0eee23-6ee2-4f23-bf28-541dfe12b0e3,2134.8,2025-04-12 13:03:00,13.578034,77.170201,False,13,5,8815.758333333333,13.038794000000001,77.602805,0.2421572732643922,76.06966751381823,1,Normal
user_478,c8547446-ec45-4370-a02d-6c158fa4a176,7492.3,2024-03-07 07:39:00,12.33352,77.06403,True,7,3,7492.3,12.33352,77.06403,0.9999999998665295,0.0,1,Normal
user_734,ba4cf7bd-31ed-4509-b3aa-31e6f559170e,18671.78,2024-05-11 16:14:00,13.119944,77.929281,False,16,5,17249.5,12.9629185,77.73994300000001,1.0824534043837528,26.935905257037156,-1,Suspicious
user_1505,d617e3f2-f518-4385-becd-de53880bafbd,12143.56,2025-06-25 06:13:00,13.248317,77.812549,False,6,2,7296.195,13.2480775,77.83202,1.6643688934212464,2.107624346722805,1,Normal
user_4,a09d2ac7-dec8-46f3-8169-38170219ac5e,16778.6,2024-05-14 08:05:00,12.506402,77.669705,False,8,1,11448.289999999999,12.693658333333333,77.41008166666667,1.4655987923554,35.032859739990045,1,Normal
user_919,f69ac211-13e6-4d8f-b28d-311d5a323218,17831.94,2025-07-13 11:40:00,13.276461,77.726925,False,11,6,14712.529999999999,13.014190666666666,77.46025200000001,1.2120240365720902,41.04011571890796,-1,Suspicious
user_211,4760fdd3-ae05-4ba8-b4e0-df2804a250d4,18525.45,2025-08-21 04:14:00,12.699103,77.02848,False,4,3,14100.395,12.764498,77.41056,1.31382489630157,42.07387253487968,1,Normal
user_2084,3da3aac1-1a15-4728-9aee-ef29ab5f1575,502.54,2024-01-21 14:43:00,13.576233,77.374679,False,14,6,4785.362,13.349221,77.4303036,0.1050160886250578,25.94938787061133,1,Normal
user_2751,a6ac5df0-01c8-4ef0-8fec-ccb6728566aa,16422.53,2024-01-16 10:25:00,12.169065,77.460218,False,10,1,9823.074999999999,12.1286335,77.416769,1.6718318854664316,6.520717542166107,1,Normal
user_2992,54992ba4-bcb6-4729-be8d-9f313061446a,4731.01,2025-07-29 18:37:00,13.630113,77.933665,False,18,1,4476.09,13.0050415,77.84611100000001,1.0569514909090407,70.14745445781027,1,Normal
user_1032,e641e421-d44b-4dcd-9473-11aa88c7fc7f,16740.18,2024-05-06 05:13:00,12.433924,77.454851,False,5,0,11025.648000000001,12.9726982,77.37818200000001,1.5182944348016283,60.4834453805478,-1,Suspicious
user_2570,521a06e7-6f76-40e3-aa93-3d49f977e0c2,12208.81,2024-10-12 17:09:00,12.045516,77.035053,False,17,5,13101.8975,12.5341275,77.318478,0.9318352550894375,62.4506593040137,1,Normal
user_1504,1d38d21f-df48-40fb-a588-fb3e897509aa,2207.19,2024-04-24 17:19:00,13.652238,77.324509,False,17,2,5937.21,13.505436,77.50134600000001,0.37175542041265924,25.135553318187288,1,Normal
user_233,d1461675-91d6-4519-b2ed-803d0e37bfc2,19218.62,2024-04-25 03:39:00,13.329447,77.109389,False,3,3,11299.47,12.95175175,77.5512965,1.7008426057416106,63.66743441717163,1,Normal
user_316,bd4f513c-b711-40ea-b0db-0fbcb187c665,7823.99,2023-10-17 17:24:00,12.992653,77.082002,True,17,1,9054.864,12.894884000000001,77.4773836,0.864064882601874,44.20496160421628,1,Normal
user_1113,8a427376-6470-494d-95de-9c080048379f,6411.43,2024-05-30 12:51:00,13.670291,77.006704,False,12,3,5307.92,12.886793,77.234279,1.2078987623762418,90.53523315854089,1,Normal
user_701,0e3175db-3732-44dd-a9e3-bf919437347d,8655.47,2024-03-25 19:02:00,13.221397,77.962767,False,19,0,7550.663333333333,13.554274666666666,77.793998,1.146319153264726,41.27165849915386,1,Normal
user_1984,28a90fde-0809-4ccf-8ac3-a9bb34a2cc02,6197.43,2025-07-01 23:57:00,12.821654,77.820128,False,23,1,3885.37,12.873782,77.846932,1.595068165555644,6.483969943329014,1,Normal
user_428,24fa9ece-c3bf-4acb-ad2b-0fce1d3dcf48,9806.36,2023-12-12 11:33:00,13.651309,77.129693,False,11,1,9806.36,13.651309,77.129693,0.9999999998980253,0.0,1,Normal
user_129,b55a822d-4f09-4f32-bb6d-938df32b5a41,10252.56,2025-06-14 22:36:00,13.958009,77.64339,False,22,5,9868.91,13.1616556,77.3354402,1.0388746071208599,94.60048255755834,1,Normal
user_1107,8bf267a7-dc7d-4f49-bc61-796f99cd8ac8,5616.19,2023-09-28 16:07:00,13.282446,77.528587,False,16,3,8651.6,12.8315755,77.7533985,0.6491504460852153,55.735679444493805,1,Normal
user_1858,a74f371f-204b-49e1-98d5-45ebe848e3c0,7640.16,2024-11-21 18:09:00,12.718853,77.986958,False,18,3,7781.94,13.036228666666666,77.56217933333333,0.981780892556126,58.013639781471525,1,Normal
user_1479,07cda91d-6e59-46d8-9915-249992049fa6,6514.5,2024-03-11 01:29:00,12.012944,77.234587,False,1,0,6514.5,12.012944,77.234587,0.9999999998464962,0.0,1,Normal
user_565,39a18afe-8567-48f1-bbf7-6af3a1ede352,10720.84,2024-08-11 15:50:00,13.262746,77.35494,False,15,6,9941.246666666666,12.961156,77.63230033333333,1.0784200773197707,45.02036635397804,1,Normal
user_121,f545054c-d679-49c8-8a6f-16f9b5905f7a,497.04,2024-01-19 19:32:00,12.156911,77.22832,False,19,4,9338.663333333334,12.676576666666667,77.34050533333333,0.05322389106507849,59.05444998138085,1,Normal
user_2848,3fa7c73b-d2a7-471f-bf83-ab396c02e6d0,12263.78,2025-09-14 08:29:00,12.841091,77.238953,False,8,6,11103.746,13.1878128,77.4694722,1.1044723104162801,45.935760176295915,1,Normal
user_1201,115a19ca-b1b5-4f2c-b025-f13753712235,8792.15,2025-04-24 22:54:00,12.240817,77.046277,False,22,3,8853.199999999999,12.709364333333333,77.08035533333333,0.9931041882039146,52.23129292566815,1,Normal
user_1206,df63a04d-9796-4047-a30d-d1cc6ef7a56c,14939.91,2024-01-14 22:00:00,13.314552,77.399199,False,22,6,14939.91,13.314552,77.399199,0.9999999999330652,0.0,-1,Suspicious
user_2919,8a22b87e-9a7d-49f5-9081-d20f8375bbbf,6254.6,2024-10-26 17:05:00,12.858236,77.591746,False,17,5,13718.294,12.7874984,77.29412620000001,0.45593132787094875,33.21329861878498,1,Normal
user_228,4af71f1e-c353-4bbf-b13d-8d26e728f740,8846.61,2023-11-16 07:26:00,12.035951,77.06846,False,7,3,4892.555,12.643575,77.52282149999999,1.8081779352898069,83.67154538901393,1,Normal
user_1104,cece6426-b155-4656-b897-828d62c4cc33,16783.08,2024-07-21 00:25:00,12.612073,77.19053,False,0,6,9998.36,12.982368000000001,77.30897949999999,1.6785832874912903,43.131629486559426,-1,Suspicious
user_1676,daed0838-ee36-4bb9-a7b8-90c6190f1d1f,11517.95,2024-07-18 17:22:00,13.929379,77.630609,False,17,3,8448.565,13.964591,77.4616475,1.3633025251787372,18.649429795017635,1,Normal
user_1547,0082f016-21bb-458b-9bac-156a929f7a49,16390.61,2024-05-10 00:12:00,12.712101,77.82565,False,0,4,16390.61,12.712101,77.82565,0.9999999999389895,0.0,-1,Suspicious
user_1224,1df8cb95-1f65-4ef9-8b73-71a478137e52,17080.81,2024-03-21 10:20:00,12.146922,77.732999,True,10,3,12400.666666666666,12.173306666666667,77.635455,1.377410622973705,11.00144383942513,1,Normal
user_2742,be2cc6b9-490f-40b0-8c55-8393c236cb35,9769.88,2024-10-07 20:26:00,12.910423,77.325824,False,20,0,8731.5075,12.54446875,77.391706,1.1189224768897097,41.31490235487366,1,Normal
user_2993,4f1c68ee-01ec-410f-9712-675fa19ebfdf,3156.72,2024-09-11 11:55:00,13.400075,77.56933,False,11,2,3156.72,13.400075,77.56933,0.9999999996832155,0.0,1,Normal
user_1121,58090c8c-648e-4e5e-b09b-33ceac0c2d54,13360.3,2024-02-26 20:42:00,13.565985,77.263913,False,20,0,10075.44,13.000918333333333,77.31466466666667,1.3260264562812116,63.07213681895055,1,Normal
user_2621,d688cc3c-64d3-49cc-abd7-d18f35fb8ebc,10227.96,2024-09-02 04:22:00,12.733639,77.179755,False,4,0,5418.98,13.273355,77.246606,1.887432689936587,60.44915737138435,1,Normal
user_2233,a2bb0bbb-18d0-4723-a063-8c4047ac41ef,5993.19,2025-05-11 06:59:00,12.08503,77.932068,False,6,6,5993.19,12.08503,77.932068,0.9999999998331439,0.0,1,Normal
user_764,8a906a20-3fd2-448c-8442-d1494b8f6af7,12544.1,2024-05-01 23:56:00,12.121702,77.129998,False,23,2,15738.34,13.016927500000001,77.236459,0.79704085686311,100.21282767624074,1,Normal
user_1603,e5a5fc51-473e-474d-a9e2-02fcc673b979,5537.22,2024-02-16 01:31:00,12.275861,77.959017,True,1,4,12970.039999999999,12.691871666666666,77.50002066666667,0.4269238953444304,67.99249954125582,1,Normal
user_1889,1defa4e7-723a-4b79-8d99-22440f706de0,9261.08,2024-09-22 06:55:00,13.626187,77.990708,False,6,6,9261.08,13.626187,77.990708,0.9999999998920212,0.0,1,Normal
user_2965,5b992722-7da7-4287-8e5d-263e7dfbbce2,18205.16,2025-08-31 11:26:00,13.567861,77.462634,False,11,6,8548.326666666666,13.391006666666668,77.411899,2.1296752812289568,20.416198718826188,-1,Suspicious
user_1506,32bf8aaf-2d4a-48bb-a955-51a641213fd2,8908.02,2024-10-26 14:48:00,12.528111,77.740472,False,14,5,14129.835000000001,13.246082000000001,77.527935,0.6304404828060313,83.09220536310991,1,Normal
user_1164,24fd764a-30c1-42f7-a933-9823c83ef1ab,14009.17,2023-10-15 12:28:00,13.20962,77.642041,False,12,6,11272.146666666667,13.050876666666667,77.44942133333333,1.2428129630520408,27.324808654953678,1,Normal
user_2802,9ad48cc6-d054-45ff-9dad-1e19e938800b,13107.95,2024-02-06 14:33:00,12.097757,77.677251,False,14,1,13107.95,12.097757,77.677251,0.9999999999237104,0.0,1,Normal
user_39,0208a135-fa28-462e-94f1-30ce5a4ecbb6,140.96,2024-07-06 11:47:00,12.406686,77.2528,False,11,5,140.96,12.406686,77.2528,0.9999999929057889,0.0,1,Normal
user_2428,0203516a-a450-46ca-9912-f1b08a918849,7673.77,2024-10-12 06:57:00,13.954906,77.533395,False,6,5,13376.205,13.463248,77.551943,0.5736881274940323,54.70658090953086,1,Normal
user_583,9719ed97-1bf1-4367-948a-656ec6dedb70,57.47,2023-10-12 05:01:00,12.157297,77.692807,False,5,3,6681.345,12.849104,77.47957575,0.008601561510653683,80.33268473666651,1,Normal
user_2087,c7f849b7-7c5b-4dc9-97f9-b8f231b2b2e3,11310.23,2024-07-05 18:39:00,13.52721,77.312631,False,18,4,9632.74,12.888103000000001,77.303489,1.1741446357760985,71.07234651276521,1,Normal
user_377,ff82eee1-fb80-4a85-a2d2-b4ed00027db6,184.15,2024-10-10 20:28:00,13.287494,77.59132,False,20,3,672.26,12.9329735,77.7782755,0.2739267541220261,44.31626768027243,1,Normal
user_1062,2dcd52e6-8ecd-42ab-9107-0b437c1ee034,13308.09,2025-05-12 09:03:00,12.004546,77.806761,False,9,0,13308.09,12.004546,77.806761,0.9999999999248577,0.0,1,Normal
user_1733,a03bf597-d011-43ae-a140-3a469a0e3546,4052.41,2024-04-11 18:56:00,13.600857,77.742036,False,18,3,6107.126,13.4153548,77.5110654,0.6635543460764434,32.38956499725666,1,Normal
user_1266,16471296-e2b8-43a4-9181-52fbd2697b20,16209.08,2025-08-18 07:42:00,12.680646,77.255916,False,7,0,8273.14,12.986633,77.62050550000001,1.9592415936441012,52.15444342502717,-1,Suspicious
user_2432,7e13ec88-525d-43fb-8daf-ce93e7413e9c,5682.19,2025-06-05 12:37:00,13.021458,77.702135,False,12,3,7914.399999999999,13.449176333333334,77.64439666666667,0.717955877802745,47.96897097637026,1,Normal
user_241,f9c0cbcb-cca2-4eb0-966b-ac1e8e76ac3f,5438.9,2024-06-07 00:57:00,12.191187,77.775465,False,0,4,6878.919999999999,13.008455333333332,77.67742633333334,0.7906619061145265,91.49670750564427,1,Normal
user_1418,75c4bfdb-bdf5-4953-9496-ebfc4d45aa82,13317.25,2025-04-02 09:34:00,12.310015,77.567512,False,9,2,16449.2,12.9548415,77.435966,0.8095986430458868,73.10825317549985,1,Normal
user_2940,e27e0294-c045-4622-aed5-d290dfa88f26,13316.7,2024-10-11 12:36:00,12.216195,77.335395,False,12,4,14812.323333333334,12.663384666666667,77.43568033333334,0.8990284440478934,50.9036005080785,1,Normal
user_200,804a517c-ce58-41c0-abfe-e485b0820325,19623.63,2023-09-22 12:36:00,12.142281,77.469941,False,12,4,10738.140000000001,12.6482915,77.720149,1.8274701203534809,62.48379523900279,-1,Suspicious
user_2033,0bfecaab-6910-4d55-8779-3a0b608f0fdf,17319.98,2025-01-20 18:21:00,13.036377,77.653191,False,18,0,17319.98,13.036377,77.653191,0.9999999999422632,0.0,1,Normal
user_172,5bb4b49c-4b22-47a7-82f3-1e8e7fe277cd,8722.98,2024-06-05 12:59:00,12.893519,77.45469,False,12,2,8210.173333333334,13.149088666666666,77.33811466666667,1.0624599073349899,31.097970097363614,1,Normal
user_809,b1869e72-e7fe-46f1-be8c-cacb6494043c,12170.09,2024-09-29 19:11:00,12.354334,77.43764,True,19,6,12939.195,12.388167,77.3137085,0.9405600579525574,13.976407574865428,-1,Suspicious
user_2535,d52444d1-fbfa-463d-b1c7-2e831aee2be7,6333.26,2025-07-31 04:10:00,12.240996,77.838053,False,4,3,7087.8,12.835552333333334,77.45287033333334,0.8935438357609492,78.22222368029188,1,Normal
user_368,48fddea0-b757-412a-9b2d-2315a2a7fc7c,8919.24,2024-08-03 15:56:00,12.61355,77.683024,False,15,5,5550.715,13.1421815,77.4164035,1.6068632596689139,65.5018480779316,1,Normal
user_2637,31a7e753-48ec-45f9-aaaa-c73a902304b4,18215.29,2023-10-13 06:35:00,12.317526,77.631309,False,6,4,13576.67,13.0747085,77.68557200000001,1.3416610994196911,84.40035811359247,1,Normal
user_2964,950e92cc-948e-4843-8753-6a8721f74785,13099.38,2025-07-02 13:59:00,13.123488,77.546229,False,13,2,7138.035,13.1905915,77.7554495,1.8351521109331694,23.850766117167442,1,Normal
user_70,fcac33f6-c3d7-48ae-a1f1-e6a4d108522a,4240.24,2024-01-20 05:34:00,13.609605,77.76395,False,5,5,7131.036666666667,13.575310666666667,77.72371,0.5946176127835618,5.784193523339169,1,Normal
user_2480,aef17912-447f-461e-aa84-943b9b50f5c5,15647.54,2025-05-30 11:10:00,13.158571,77.135914,False,11,4,17712.77,12.7499595,77.395499,0.8834044589929523,53.438516490550214,1,Normal
user_1717,b2116349-7834-474e-b71a-5175c67864a4,18156.78,2024-12-01 12:54:00,12.372229,77.751906,False,12,6,10113.173333333332,12.266556000000001,77.350702,1.7953593199435562,45.14072633720462,-1,Suspicious
user_287,9f6027f0-4531-4e64-b460-322cb9bc8c16,17219.55,2024-09-17 18:38:00,12.24123,77.929203,False,18,1,14765.88,13.0841335,77.6547635,1.166171606354232,98.3420037094686,1,Normal
user_507,946d789d-f490-410e-96a5-8df22832b1a0,14848.19,2025-03-01 10:54:00,12.583056,77.348978,False,10,5,14848.19,12.583056,77.348978,0.9999999999326517,0.0,1,Normal
user_242,7a717d05-6fd0-46c9-a77c-3cf44c715137,7087.54,2025-05-08 11:33:00,13.697229,77.396337,False,11,3,7087.54,13.697229,77.396337,0.9999999998589073,0.0,1,Normal
user_1741,ccd0340e-6cf1-4152-a84f-8f41dc51ef91,16591.52,2024-03-28 08:57:00,12.456741,77.532725,False,8,3,16591.52,12.456741,77.532725,0.9999999999397282,0.0,1,Normal
user_1818,0a2c1792-0d40-4dd9-abaa-641452de5b36,1825.7,2025-08-12 20:00:00,12.412049,77.192291,False,20,1,9506.003333333334,12.463769666666666,77.506866,0.1920575804350944,34.63893929900801,1,Normal
user_624,b6225fb6-8ed1-4ae3-9d51-64412c2c3251,12011.68,2024-02-11 08:43:00,13.833674,77.752826,False,8,6,11532.35,13.225077666666666,77.32922233333333,1.041563948281004,81.71177489339829,1,Normal
user_2268,ce76cdba-d9b6-4396-bc6e-9987e731b78a,15645.05,2024-04-19 02:33:00,13.671423,77.510867,False,2,4,10261.456,12.399762,77.46385480000001,1.5246423118196244,141.4939298865411,1,Normal
